"","Year","Date","Time","Player1","Player2","MapName","Length","Race1","Race2","Matchup","Res1","Res2","AvgAPM","APM1","APM2","AvgSPM","SPM1","SPM2","AvgSQ","SQ1","SQ2","AvgPSC","PSC1","PSC2"
"1054",2019,"02-28","18:27:56","Trap","dark","AutomatonLE","10:15","P","Z","ZvP","D","V",249,193,305,31.73007681229,32.2142812892471,31.2469558571182,134,131,137,9.41176470588235,9.41176470588235,9.41176470588235
"1055",2019,"02-28","18:25:42","Maru","Leenock","PortAleksanderLE","09:06","T","Z","TvZ","D","V",262,299,225,33.8802250908007,30.9335297366967,36.8083104985481,89,86,91,7.98245614035088,13.3333333333333,2.63157894736842
"1056",2019,"02-28","18:15:12","Leenock","Maru","CyberForestLE","08:14","Z","T","TvZ","D","V",287,225,348,34.2170104309818,36.3496252353638,32.0874249236532,104,94,114,10.1449275362319,8.69565217391304,11.5942028985507
"1057",2019,"02-28","18:06:49","Neeb","Trap","PortAleksanderLE","09:30","P","P","PvP","D","V",196,210,183,36.0943978998135,40.4586958526762,31.7447347455723,103,103,103,9.49367088607595,10.126582278481,8.86075949367089
"1058",2019,"02-28","18:05:16","Maru","Leenock","KairosJunctionLE","11:20","T","Z","TvZ","D","V",289,323,256,41.9598999713416,47.5765884374169,36.355563419426,131,134,128,10.1063829787234,12.7659574468085,7.4468085106383
"1059",2019,"02-28","17:57:58","dark","Lambo","KairosJunctionLE","04:21","Z","Z","ZvZ","V","D",303,308,298,49.9547511312217,35.6730085348506,64.3018615165639,107,103,112,11.1111111111111,11.1111111111111,11.1111111111111
"1060",2019,"02-28","17:55:56","Neeb","Trap","KairosJunctionLE","05:17","P","P","PvP","D","V",195,202,188,28.5035629453682,25.2048423848703,31.7998728005088,107,108,106,6.81818181818182,9.09090909090909,4.54545454545455
"1061",2019,"02-28","17:52:00","dark","Lambo","NewRepugnancyLE","03:43","Z","Z","ZvZ","V","D",314,311,317,35.3136465040547,13.88129390485,56.9792493479986,97,101,92,8.06451612903226,6.45161290322581,9.67741935483871
"1062",2019,"02-28","17:29:22","Neeb","Lambo","CyberForestLE","08:00","P","Z","ZvP","V","D",278,204,351,48.3550076107346,41.3021004059608,55.435319132779,121,125,117,6.81818181818182,7.57575757575758,6.06060606060606
"1063",2019,"02-28","17:17:06","Lambo","Neeb","YearZeroLE","12:22","Z","P","ZvP","V","D",280,348,212,48.4988137144627,54.7855446247372,42.2021693555738,138,145,131,4.85436893203883,4.85436893203883,4.85436893203883
"1064",2019,"02-28","17:03:03","Neeb","Lambo","PortAleksanderLE","16:12","P","Z","ZvP","V","D",291,224,359,44.7269223617708,40.9160882599184,48.5486745038206,143,131,156,6.32117191818684,5.92592592592593,6.71641791044776
"1065",2019,"02-28","16:58:40","Leenock","dark","KairosJunctionLE","04:15","Z","Z","ZvZ","D","V",253,217,288,44.0724555760551,65.5986742162685,22.6632786209738,107,101,112,22.2222222222222,33.3333333333333,11.1111111111111
"1066",2019,"02-28","16:52:50","Maru","Trap","PortAleksanderLE","11:24","T","P","PvT","D","V",276,350,201,30.3852955094518,28.9158548623506,31.8522057652492,136,134,138,9.47368421052632,12.6315789473684,6.31578947368421
"1067",2019,"02-28","16:52:36","dark","Leenock","PortAleksanderLE","03:43","Z","Z","ZvZ","V","D",308,353,263,52.1972506630319,53.1357844205318,51.2548978079,110,108,112,6.45161290322581,6.45161290322581,6.45161290322581
"1068",2019,"02-28","16:46:04","Leenock","dark","AutomatonLE","09:04","Z","Z","ZvZ","V","D",244,219,270,31.7175949751406,31.7745300017437,31.6607006706899,97,98,95,11.1842105263158,13.1578947368421,9.21052631578947
"1069",2019,"02-28","16:39:16","Maru","Trap","King'sCoveLE","06:40","T","P","PvT","D","V",278,330,225,31.2070509021675,33.0420389140813,29.3658863129709,113,111,115,5.45454545454545,3.63636363636364,7.27272727272727
"1070",2019,"02-28","16:20:54","Creator","herO","PortAleksanderLE","11:25","P","P","PvP","D","V",193,192,193,35.817904156514,31.9698702175507,39.6608337698779,114,115,113,10.5263157894737,6.31578947368421,14.7368421052632
"1071",2019,"02-28","16:16:14","Zest","Stats","YearZeroLE","11:08","P","P","PvP","D","V",208,186,230,27.8168176702042,28.9209699331696,26.7104851545392,87,80,95,16.304347826087,17.3913043478261,15.2173913043478
"1072",2019,"02-28","16:05:11","Patience","SpeCial","CyberForestLE","07:48","P","T","PvT","D","V",276,312,240,35.6549530672303,40.0258564964447,31.2906623706549,115,110,120,7.69230769230769,9.23076923076923,6.15384615384615
"1073",2019,"02-28","16:04:39","herO","Creator","AutomatonLE","07:49","P","P","PvP","D","V",212,201,223,32.9606286448705,31.1538550958252,34.7531908349992,107,106,108,9.14918414918415,7.69230769230769,10.6060606060606
"1074",2019,"02-28","16:03:37","Stats","Zest","KairosJunctionLE","10:15","P","P","PvP","D","V",196,209,183,27.8883452070076,27.0627348021131,28.7127672351669,95,97,93,7.05882352941176,3.52941176470588,10.5882352941176
"1075",2019,"02-28","15:54:43","Patience","SpeCial","King'sCoveLE","10:30","P","T","PvT","D","V",259,308,210,36.877487224194,38.0969062684737,35.6591380187302,110,109,110,10.9195402298851,6.89655172413793,14.9425287356322
"1076",2019,"02-28","15:52:38","herO","Creator","NewRepugnancyLE","08:15","P","P","PvP","V","D",196,192,201,31.5378889672973,31.4139915312511,31.6621924857968,92,100,84,6.52173913043478,8.69565217391304,4.34782608695652
"1077",2019,"02-28","15:52:13","Stats","Zest","AutomatonLE","08:04","P","P","PvP","V","D",210,227,192,33.6826487059067,31.1830149549164,36.187907955109,104,101,107,8.2089552238806,7.46268656716418,8.95522388059701
"1078",2019,"02-28","15:20:07","Zest","SpeCial","AutomatonLE","05:34","P","T","PvT","V","D",206,199,213,39.7263820729266,33.6334818943703,45.8356092811172,116,117,114,7.53931544865865,6.38297872340426,8.69565217391304
"1079",2019,"02-28","15:12:45","Zest","SpeCial","KairosJunctionLE","09:19","P","T","PvT","D","V",198,179,217,32.9301540728241,34.6712951094562,31.1932029004648,112,102,122,15.4928404928405,16.8831168831169,14.1025641025641
"1080",2019,"02-28","15:12:10","Creator","Stats","NewRepugnancyLE","10:10","P","P","PvP","D","V",228,238,218,33.2664017886387,30.4517970567079,36.0538767365573,115,112,118,7.69607843137255,8.33333333333333,7.05882352941176
"1081",2019,"02-28","15:02:06","SpeCial","Zest","CyberForestLE","09:12","T","P","PvT","D","V",207,223,190,25.3867546627431,22.217729492759,28.5500039298741,113,117,109,6.49350649350649,7.79220779220779,5.19480519480519
"1082",2019,"02-28","14:59:29","Patience","herO","PortAleksanderLE","11:43","P","P","PvP","D","V",253,309,197,37.7121307353866,38.2179743508494,37.2069112319568,113,109,117,11.2244897959184,11.2244897959184,11.2244897959184
"1083",2019,"02-28","14:59:06","Stats","Creator","KairosJunctionLE","09:30","P","P","PvP","V","D",208,219,196,29.7041906327034,24.4425201589378,35.002587058113,111,105,117,5.69620253164557,5.06329113924051,6.32911392405063
"1084",2019,"02-28","14:44:50","Patience","herO","King'sCoveLE","08:22","P","P","PvP","D","V",252,321,183,31.5116625452666,32.2902276412998,30.7395360474676,98,95,100,7.18426501035197,5.79710144927536,8.57142857142857
"1085",2019,"02-28","14:31:23","Creator","SpeCial","CyberForestLE","10:08","P","T","PvT","D","V",212,210,214,32.9287079156796,34.8250578976197,31.0579027004069,122,125,120,11.1974789915966,3.57142857142857,18.8235294117647
"1086",2019,"02-28","14:21:30","Zest","Patience","AutomatonLE","12:02","P","P","PvP","V","D",249,171,326,27.3677808706229,23.6561351672292,31.0843960077149,79,75,84,10,9,11
"1087",2019,"02-28","14:21:26","Stats","herO","NewRepugnancyLE","12:11","P","P","PvP","V","D",208,224,193,35.040672484663,35.9501688148458,34.1280574983577,118,119,117,6.43564356435644,2.97029702970297,9.9009900990099
"1088",2019,"02-28","14:17:42","SpeCial","Creator","King'sCoveLE","12:00","T","P","PvT","V","D",222,230,214,32.2243743413811,32.1982082901781,32.2505829551438,128,122,134,7,11,3
"1089",2019,"02-28","14:08:20","herO","Stats","AutomatonLE","07:33","P","P","PvP","D","V",218,201,236,33.7097726005028,35.4743000305068,31.9519752130132,106,105,107,8.73015873015873,7.93650793650794,9.52380952380952
"1090",2019,"02-28","14:07:46","Zest","Patience","KairosJunctionLE","06:17","P","P","PvP","D","V",256,192,320,29.9926289301782,23.0762947230845,36.8500620916797,96,89,103,12.4637155297533,21.1538461538462,3.77358490566038
"1091",2019,"02-28","14:03:45","SpeCial","Creator","AutomatonLE","10:11","T","P","PvT","D","V",217,227,207,31.6416358725746,27.2355878347708,36.0473700863329,115,121,110,12.9411764705882,20,5.88235294117647
"1092",2019,"02-28","13:59:35","Patience","Zest","YearZeroLE","08:31","P","P","PvP","D","V",252,311,193,34.2462555559706,37.7464001118412,30.7328881664347,107,106,108,7.04225352112676,7.04225352112676,7.04225352112676
"1093",2019,"02-28","13:38:51","Stats","Patience","PortAleksanderLE","10:46","P","P","PvP","V","D",260,212,308,27.9966956461685,26.7566577536795,29.2384189280664,93,89,97,5.55555555555556,4.44444444444444,6.66666666666667
"1094",2019,"02-28","13:32:57","SpeCial","herO","KairosJunctionLE","04:51","T","P","PvT","D","V",192,202,182,21.9825709615947,22.0347309330421,21.9308655571484,92,93,92,3.65853658536585,4.8780487804878,2.4390243902439
"1095",2019,"02-28","13:32:07","Zest","Creator","PortAleksanderLE","06:02","P","P","PvP","V","D",200,183,217,32.1362519568425,30.7325302758406,33.5501466466087,102,105,98,6,8,4
"1096",2019,"02-28","13:25:10","herO","SpeCial","AutomatonLE","09:10","P","T","PvT","V","D",200,191,209,34.1354123414779,32.5886229496325,35.6892213416408,96,91,102,7.87764866712235,2.5974025974026,13.1578947368421
"1097",2019,"02-28","13:25:03","Stats","Patience","KairosJunctionLE","05:38","P","P","PvP","V","D",261,224,298,32.28624013476,23.8406881077038,40.7481421345157,106,114,98,4.25531914893617,4.25531914893617,4.25531914893617
"1098",2019,"02-28","13:24:33","Creator","Zest","AutomatonLE","08:47","P","P","PvP","D","V",195,202,188,36.4738761782957,39.0472295222364,33.9096777679957,95,93,96,8.9041095890411,6.84931506849315,10.958904109589
"1099",2019,"02-28","12:50:07","Stats","SpeCial","AutomatonLE","10:54","P","T","PvT","V","D",231,233,229,37.7556922753326,41.0126981623156,34.4981725434514,132,136,128,8.88888888888889,6.66666666666667,11.1111111111111
"1100",2019,"02-28","12:36:19","SpeCial","Stats","KairosJunctionLE","06:24","T","P","PvT","D","V",235,233,236,34.1697562789833,32.3472739434721,35.984333892206,113,112,114,10.377358490566,18.8679245283019,1.88679245283019
"1101",2019,"02-28","12:26:53","SpeCial","Stats","CyberForestLE","13:34","T","P","PvT","V","D",232,215,248,37.1179263178402,35.2277102807567,39.0129317602224,129,136,121,7.9646017699115,11.5044247787611,4.42477876106195
"1102",2019,"02-28","12:26:35","Zest","herO","PortAleksanderLE","07:26","P","P","PvP","V","D",186,178,193,28.942963396634,25.9570995953102,31.9519671981877,99,99,99,5.64516129032258,4.83870967741935,6.45161290322581
"1103",2019,"02-28","12:24:11","Patience","Creator","King'sCoveLE","11:10","P","P","PvP","V","D",252,285,219,32.1367586135038,35.7732994906564,28.4193809032905,111,108,114,5.99669148056245,4.3010752688172,7.69230769230769
"1104",2019,"02-28","12:17:02","herO","Zest","AutomatonLE","10:37","P","P","PvP","D","V",205,198,212,32.5219089981791,39.0792271956876,25.9314714753814,112,116,108,7.38636363636364,7.95454545454545,6.81818181818182
"1105",2019,"02-28","12:09:11","Creator","Patience","YearZeroLE","12:01","P","P","PvP","D","V",256,216,296,35.6585238279433,34.9279376555091,36.390250171216,112,112,112,10,8,12
"1106",2019,"02-26","20:47:39","Lambo","Elazer","CyberForestLE","09:10","Z","Z","ZvZ","V","D",274,304,244,29.4227414357256,37.5165274632705,21.3385147179369,102,110,94,10.6666666666667,13.3333333333333,8
"1107",2019,"02-26","20:36:36","Elazer","Lambo","KairosJunctionLE","06:07","Z","Z","ZvZ","D","V",325,302,347,56.5946750840353,33.3743131162468,79.6821169657388,114,119,109,5.88235294117647,3.92156862745098,7.84313725490196
"1108",2019,"02-26","20:12:48","Trust","Elazer","YearZeroLE","08:58","P","Z","ZvP","D","V",266,276,255,39.1683879835497,39.6824527785382,38.6557411419386,119,115,122,4,4,4
"1109",2019,"02-26","20:00:04","Elazer","Trust","CyberForestLE","08:05","Z","P","ZvP","V","D",280,274,285,44.2135925215866,44.1492353164152,44.2780303705685,127,133,121,11.9402985074627,10.4477611940299,13.4328358208955
"1110",2019,"02-26","19:52:37","Impact","Lambo","NewRepugnancyLE","08:57","Z","Z","ZvZ","D","V",347,323,370,49.9641934280915,43.5271548587683,56.3725328784895,142,140,143,14.1261261261261,18.9189189189189,9.33333333333333
"1111",2019,"02-26","19:42:15","Lambo","Impact","KairosJunctionLE","11:14","Z","Z","ZvZ","V","D",348,383,313,49.4507082592142,44.2692943838141,54.6520015374166,122,120,124,12.7289377289377,8.79120879120879,16.6666666666667
"1112",2019,"02-26","19:30:17","Elazer","DnS","AutomatonLE","14:41","Z","P","ZvP","V","D",221,272,170,33.4829379497044,35.9028748533716,31.0606771077558,116,106,126,6.14754098360656,4.0983606557377,8.19672131147541
"1113",2019,"02-26","19:29:32","Impact","Lambo","PortAleksanderLE","09:44","Z","Z","ZvZ","V","D",380,373,387,56.376031517968,47.5879220737812,65.1643656537959,130,137,123,8.64197530864197,12.3456790123457,4.93827160493827
"1114",2019,"02-26","19:13:37","DnS","Elazer","King'sCoveLE","11:42","P","Z","ZvP","D","V",232,176,287,36.361090253248,34.2117131628117,38.5075044595679,130,125,135,10.2619398274774,11.340206185567,9.18367346938776
"1115",2019,"02-26","18:54:58","Trust","Solar","KairosJunctionLE","07:17","P","Z","ZvP","D","V",285,297,272,42.1035356500653,38.9999659388944,45.187859641205,128,119,137,11.5846994535519,13.3333333333333,9.83606557377049
"1116",2019,"02-26","18:46:15","Trust","Solar","AutomatonLE","09:32","P","Z","ZvP","V","D",282,282,283,42.3027082996679,38.1155225157067,46.5008904425829,135,129,141,5.69620253164557,2.53164556962025,8.86075949367089
"1117",2019,"02-26","18:42:22","Lambo","Hellraiser","King'sCoveLE","09:13","Z","P","ZvP","V","D",284,385,183,53.4137475144676,56.6036535856401,50.2174176266535,129,131,126,7.14285714285714,5.19480519480519,9.09090909090909
"1118",2019,"02-26","18:33:10","Solar","Trust","NewRepugnancyLE","08:53","Z","P","ZvP","V","D",297,304,290,40.2676062441457,42.7795608764701,37.7532166941256,135,147,123,5.40540540540541,6.75675675675676,4.05405405405405
"1119",2019,"02-26","18:23:50","Hellraiser","Lambo","KairosJunctionLE","08:36","P","Z","ZvP","D","V",287,171,403,58.2930338905777,56.7128618147196,59.8691137306716,122,117,127,16.6666666666667,9.72222222222222,23.6111111111111
"1120",2019,"02-26","18:22:07","Kas","Elazer","KairosJunctionLE","10:18","T","Z","TvZ","D","V",244,188,300,30.2480056388257,25.3464576643127,35.1388300858514,133,126,140,9.30232558139535,12.7906976744186,5.81395348837209
"1121",2019,"02-26","18:09:22","Elazer","Kas","YearZeroLE","10:37","Z","T","TvZ","V","D",277,353,201,37.0476047319404,44.3473334951849,29.7331048389277,141,146,136,7.38636363636364,6.81818181818182,7.95454545454545
"1122",2019,"02-26","18:00:56","Zanster","DnS","AutomatonLE","08:59","Z","P","ZvP","D","V",246,321,172,24.996683554046,24.7937154085908,25.1987243145816,119,126,113,6.72072072072072,8.10810810810811,5.33333333333333
"1123",2019,"02-26","17:59:56","Denver","Hellraiser","KairosJunctionLE","08:34","Z","P","ZvP","D","V",194,227,161,31.5246498512106,26.4903111571365,36.5500786841972,96,87,104,11.8740219092332,9.85915492957746,13.8888888888889
"1124",2019,"02-26","17:59:12","Impact","Stats","CyberForestLE","09:03","Z","P","ZvP","D","V",264,317,211,41.2508852296375,45.781613443186,36.7125900666967,128,134,121,9.33333333333333,16,2.66666666666667
"1125",2019,"02-26","17:48:58","Impact","Stats","KairosJunctionLE","09:18","Z","P","ZvP","V","D",270,335,204,39.855306984547,48.1531753779304,31.5207820216689,127,138,115,11.038961038961,11.6883116883117,10.3896103896104
"1126",2019,"02-26","17:48:44","DnS","Zanster","CyberForestLE","08:01","P","Z","ZvP","V","D",238,179,297,32.5047057835051,36.3556241048805,28.6407693815101,133,129,137,6.71641791044776,8.95522388059701,4.47761194029851
"1127",2019,"02-26","17:47:57","Hellraiser","Denver","King'sCoveLE","11:19","P","Z","ZvP","V","D",252,192,312,42.61902627922,44.364666855144,40.8685060849783,145,145,144,10.6382978723404,10.6382978723404,10.6382978723404
"1128",2019,"02-26","17:41:56","Kas","Souleer","King'sCoveLE","14:31","T","Z","TvZ","V","D",261,176,346,27.6445187636056,18.7087181866233,36.6796109039179,99,94,104,6.23278236914601,4.13223140495868,8.33333333333333
"1129",2019,"02-26","17:36:57","Stats","Impact","PortAleksanderLE","09:03","P","Z","ZvP","V","D",271,193,349,43.4256720171869,36.7921440261866,50.0657495227153,121,112,131,8,6.66666666666667,9.33333333333333
"1130",2019,"02-26","17:34:41","DnS","Zanster","YearZeroLE","17:03","P","Z","ZvP","D","V",230,165,296,30.9071618037135,28.2490368923514,33.5683756600613,139,127,151,4.92957746478873,7.04225352112676,2.8169014084507
"1131",2019,"02-26","17:32:04","Mamba","Lambo","YearZeroLE","10:10","Z","Z","ZvZ","D","V",271,183,359,66.617761896874,64.0402321553374,69.1789481629649,118,114,122,11.8627450980392,16.6666666666667,7.05882352941176
"1132",2019,"02-26","17:24:17","Kas","Souleer","KairosJunctionLE","14:45","T","Z","TvZ","V","D",307,209,406,31.0721574920188,22.6874701480656,39.4710284146551,127,124,130,10.9428271702072,8.06451612903226,13.8211382113821
"1133",2019,"02-26","17:22:14","Hellraiser","souL","PortAleksanderLE","15:07","P","T","PvT","V","D",215,188,241,37.7610152952101,43.3033808174514,32.2325778923717,133,138,129,6.74603174603175,8.73015873015873,4.76190476190476
"1134",2019,"02-26","17:20:09","Solar","Denver","PortAleksanderLE","06:03","Z","Z","ZvZ","V","D",295,280,311,58.1747277412028,48.374668226833,67.9953525784252,118,115,121,6,6,6
"1135",2019,"02-26","17:12:37","Mamba","Lambo","NewRepugnancyLE","07:36","Z","Z","ZvZ","D","V",315,275,355,66.5981137229069,64.6244342676032,68.5600781713041,116,111,121,7.14285714285714,4.76190476190476,9.52380952380952
"1136",2019,"02-26","17:12:18","Solar","Denver","YearZeroLE","15:25","Z","Z","ZvZ","V","D",293,285,302,53.9923362265158,50.5709411774482,57.4231709160686,120,101,139,4.296875,1.5625,7.03125
"1137",2019,"02-26","17:06:33","Hellraiser","souL","KairosJunctionLE","10:06","P","T","PvT","D","V",214,186,241,41.0661611979912,53.068863983931,29.0747944336021,126,119,132,7.73809523809524,7.14285714285714,8.33333333333333
"1138",2019,"02-26","17:02:47","Hurricane","gumiho","PortAleksanderLE","07:05","P","T","PvT","D","V",248,286,211,43.7520306617054,60.1622611572978,27.4395070269763,111,103,119,11.9252873563218,15.5172413793103,8.33333333333333
"1139",2019,"02-26","17:00:48","Impact","Elazer","YearZeroLE","11:02","Z","Z","ZvZ","V","D",332,355,309,42.6779369568145,49.6020639969963,35.7203429429824,149,146,153,8.69565217391304,11.9565217391304,5.43478260869565
"1140",2019,"02-26","16:57:46","Zanster","Stats","KairosJunctionLE","09:01","Z","P","ZvP","D","V",251,298,205,34.2507992398899,30.296273951762,38.1948153590247,131,138,125,9.33333333333333,10.6666666666667,8
"1141",2019,"02-26","16:56:48","DnS","Gerald","PortAleksanderLE","10:57","P","P","PvP","V","D",146,165,128,29.0889881497996,29.8692310494299,28.305976112263,114,114,115,12.6373626373626,20.8791208791209,4.3956043956044
"1142",2019,"02-26","16:54:58","Hellraiser","souL","AutomatonLE","15:07","P","T","PvT","V","D",213,177,248,37.7766961373328,50.5883221055968,24.9412825491009,103,118,87,6.74603174603175,4.76190476190476,8.73015873015873
"1143",2019,"02-26","16:54:29","gumiho","Hurricane","AutomatonLE","14:13","T","P","PvT","V","D",239,229,250,34.1058923496147,23.3622116227003,44.9218571359507,137,145,129,4.67188179052586,6.77966101694915,2.56410256410256
"1144",2019,"02-26","16:49:03","Denver","Souleer","King'sCoveLE","12:08","Z","Z","ZvZ","V","D",367,321,413,47.4560105931075,55.0958245191826,39.7906892260603,112,112,112,3.46534653465347,2.97029702970297,3.96039603960396
"1145",2019,"02-26","16:46:57","Impact","Elazer","CyberForestLE","08:55","Z","Z","ZvZ","V","D",331,351,311,37.5552795800355,44.6778699142573,30.3763739313867,134,136,132,10.1351351351351,14.8648648648649,5.40540540540541
"1146",2019,"02-26","16:45:21","Stats","Zanster","CyberForestLE","09:13","P","Z","ZvP","V","D",256,213,299,36.3439283323238,40.3762506129675,32.3019959994893,121,113,129,8.44155844155844,7.79220779220779,9.09090909090909
"1147",2019,"02-26","16:45:04","Mamba","Gremory","NewRepugnancyLE","04:50","Z","Z","ZvZ","V","D",264,290,239,61.3181232325953,65.1980354424563,57.4021192398568,103,105,101,16.25,17.5,15
"1148",2019,"02-26","16:44:29","DnS","Gerald","AutomatonLE","10:41","P","P","PvP","V","D",139,158,120,21.5516278537813,25.2819671370136,17.8146631132734,88,86,90,7.30337078651685,4.49438202247191,10.1123595505618
"1149",2019,"02-26","16:44:01","Trust","Lambo","KairosJunctionLE","06:22","P","Z","ZvP","V","D",334,309,358,39.4368902141215,36.3005207041904,42.5832512511317,123,116,130,10.377358490566,15.0943396226415,5.66037735849057
"1150",2019,"02-26","16:39:01","Mamba","Gremory","CyberForestLE","08:47","Z","Z","ZvZ","V","D",221,170,272,50.2588171886053,63.6815473853093,36.81453162611,119,122,116,10.2739726027397,6.84931506849315,13.6986301369863
"1151",2019,"02-26","16:35:37","Denver","Souleer","CyberForestLE","08:19","Z","Z","ZvZ","D","V",341,313,368,41.8638069914757,48.4693003285141,35.2802535493741,115,113,116,12.5,17.6470588235294,7.35294117647059
"1152",2019,"02-26","16:31:55","Lambo","Trust","YearZeroLE","07:58","Z","P","ZvP","D","V",322,374,271,53.6636899565239,62.9947428847665,44.3729129689239,117,124,111,7.54183627317956,10.6060606060606,4.47761194029851
"1153",2019,"02-26","16:30:08","Kas","Solar","KairosJunctionLE","16:18","T","Z","TvZ","D","V",254,211,296,34.1042964496725,22.0466285076085,46.1352788899896,134,126,142,7.01797385620915,8.88888888888889,5.14705882352941
"1154",2019,"02-26","16:25:22","Denver","Souleer","PortAleksanderLE","07:12","Z","Z","ZvZ","V","D",360,333,388,56.5521901198327,67.5679508926799,45.5182172315718,118,121,114,7.5,11.6666666666667,3.33333333333333
"1155",2019,"02-26","16:23:19","Hellraiser","Elazer","King'sCoveLE","08:51","P","Z","ZvP","D","V",242,183,301,41.8035435403091,49.071042916941,34.555163890526,129,123,134,6.84931506849315,5.47945205479452,8.21917808219178
"1156",2019,"02-26","16:21:05","Mamba","Stats","YearZeroLE","08:31","Z","P","ZvP","D","V",209,203,215,43.4458136104522,52.2479248304049,34.6817575819729,131,137,125,4.92957746478873,5.63380281690141,4.22535211267606
"1157",2019,"02-26","16:15:47","Lambo","Gerald","PortAleksanderLE","15:44","Z","P","ZvP","V","D",227,315,139,35.2884061577225,50.0704695497367,20.4808114302433,132,145,119,9.9236641221374,13.7404580152672,6.10687022900763
"1158",2019,"02-26","16:13:23","Reynor","gumiho","King'sCoveLE","14:56","Z","T","TvZ","D","V",283,333,234,35.4535640875236,43.5947538265684,27.329165020146,124,126,122,8.46774193548387,9.67741935483871,7.25806451612903
"1159",2019,"02-26","16:13:00","Kas","Solar","NewRepugnancyLE","17:33","T","Z","TvZ","D","V",269,203,335,30.0193842986151,16.694232760886,43.3451847271603,138,118,159,4.79452054794521,5.47945205479452,4.10958904109589
"1160",2019,"02-26","16:12:20","Hellraiser","Elazer","NewRepugnancyLE","04:51","P","Z","ZvP","D","V",232,167,295,43.8114009864724,57.6432238143946,30.0214438884918,107,112,102,11.0975609756098,10,12.1951219512195
"1161",2019,"02-26","16:11:13","Mamba","Stats","KairosJunctionLE","05:33","Z","P","ZvP","D","V",209,188,229,42.498954533722,52.9846393155746,32.2641867527045,107,103,110,11.8640148011101,15.2173913043478,8.51063829787234
"1162",2019,"02-26","16:08:53","souL","Impact","PortAleksanderLE","11:26","T","Z","TvZ","D","V",286,266,306,43.7635675742728,36.4459112553647,51.0709191608503,141,139,143,5.26315789473684,4.21052631578947,6.31578947368421
"1163",2019,"02-26","16:04:45","DnS","Trust","NewRepugnancyLE","07:54","P","P","PvP","D","V",238,184,292,31.9570854731276,29.4740485838203,34.4345096764527,101,94,107,2.27272727272727,3.03030303030303,1.51515151515152
"1164",2019,"02-26","16:04:31","Elazer","Hellraiser","KairosJunctionLE","14:22","Z","P","ZvP","D","V",236,289,183,39.096163145989,35.5044559498081,42.6856448763815,113,114,113,8.75,8.33333333333333,9.16666666666667
"1165",2019,"02-26","16:02:05","Zanster","Gremory","CyberForestLE","09:56","Z","Z","ZvZ","V","D",295,316,274,39.5983705095321,37.8681953765846,41.3372341525965,135,135,136,6.66323831913018,7.2289156626506,6.09756097560976
"1166",2019,"02-26","15:55:40","Reynor","gumiho","KairosJunctionLE","20:17","Z","T","TvZ","D","V",302,359,244,31.1759406283273,38.8630184493444,23.5196920291447,134,135,133,10.0840336134454,14.2857142857143,5.88235294117647
"1167",2019,"02-26","15:55:00","Impact","souL","CyberForestLE","09:56","Z","T","TvZ","V","D",309,348,270,39.4705773179247,46.8154071601176,32.1071015070879,135,145,125,10.8433734939759,12.0481927710843,9.63855421686747
"1168",2019,"02-26","15:55:00","DnS","Trust","KairosJunctionLE","07:56","P","P","PvP","D","V",226,174,278,34.4016577886828,28.0190956227777,40.8078008620075,110,112,108,4.54545454545454,3.03030303030303,6.06060606060606
"1169",2019,"02-26","15:54:48","Lambo","Gerald","King'sCoveLE","10:25","Z","P","ZvP","V","D",264,402,126,44.9549347463953,58.7268503640587,31.1486908161067,121,131,110,10.8542319749216,11.3636363636364,10.3448275862069
"1170",2019,"02-26","15:51:23","Zanster","Gremory","PortAleksanderLE","10:02","Z","Z","ZvZ","V","D",294,314,274,41.6953013489939,35.5797444936795,47.8315958114619,141,150,132,7.79546758462421,5.95238095238095,9.63855421686747
"1171",2019,"02-26","15:32:06","gumiho","Reynor","NewRepugnancyLE","14:34","T","Z","TvZ","D","V",287,235,340,38.4444455667052,29.944470065006,46.9318907243912,131,139,124,7.02479338842975,3.30578512396694,10.7438016528926
"1172",2019,"02-26","14:54:43","Creator","Reynor","King'sCoveLE","12:54","P","Z","ZvP","V","D",264,208,321,39.7561738869814,37.291169451074,42.2442283195742,128,132,123,5.21563342318059,4.71698113207547,5.71428571428571
"1173",2019,"02-26","14:40:19","Creator","Reynor","PortAleksanderLE","12:27","P","Z","ZvP","V","D",272,221,322,40.2687600389114,36.8829118215156,43.66152954249,142,140,145,9.22330097087379,2.9126213592233,15.5339805825243
"1174",2019,"02-26","14:38:25","PartinG","Hurricane","NewRepugnancyLE","05:27","P","P","PvP","D","V",250,214,286,17.6646159468843,20.2508173522666,15.0855863710649,99,95,102,7.60869565217391,6.52173913043478,8.69565217391304
"1175",2019,"02-26","14:30:44","PartinG","Hurricane","KairosJunctionLE","09:53","P","P","PvP","D","V",256,274,237,26.4369085034814,24.6719704876239,28.1943891995601,103,104,102,4.83397002644725,2.4390243902439,7.2289156626506
"1176",2019,"02-26","14:26:07","Reynor","Creator","NewRepugnancyLE","14:53","Z","P","ZvP","V","D",284,337,230,38.4560340318012,43.5995943535194,33.3122355841301,129,133,124,8.06451612903226,11.2903225806452,4.83870967741935
