,Player,Date,Time,Year,MapName,Length,Race,APM,SPM,SQ,PSC,Res,GameID
2331,RAGNAROK,02-12,17:51:51,2023,[ESL]AncientCistern,13:11,Z,408,49.4194768215295,155,6.42201834862385,D,2331_2023
2332,RAGNAROK,02-12,17:37:41,2023,[ESL]Babylon,08:51,Z,419,33.6889387984278,139,16.4383561643836,D,2332_2023
2333,DARK,02-12,17:04:32,2023,[ESL]NeoHumanity,11:33,Z,321,28.3804362874038,124,9.375,D,2333_2023
2334,DARK,02-12,16:51:41,2023,[ESL]Altitude,12:15,Z,324,37.0746470126864,144,12.8712871287129,D,2334_2023
2335,HERO,02-12,16:37:55,2023,[ESL]RoyalBlood,08:40,P,188,38.6141062872743,135,13.8888888888889,V,2335_2023
2336,OLIVEIRA,02-12,16:08:03,2023,[ESL]Babylon,16:08,T,321,40.1892242642442,137,6.71641791044776,V,2336_2023
2337,OLIVEIRA,02-12,15:49:16,2023,[ESL]Gresvan,28:00,T,312,35.1757880222993,135,3.87931034482759,V,2337_2023
2338,OLIVEIRA,02-12,15:20:29,2023,[ESL]NeoHumanity,08:52,T,319,59.4263887809374,138,16.2162162162162,V,2338_2023
2339,REYNOR,02-12,15:05:58,2023,[ESL]DragonScales,16:56,Z,455,60.3758218088099,152,6.38297872340426,V,2339_2023
2340,OLIVEIRA,02-12,14:47:44,2023,[ESL]Altitude,08:51,T,292,57.2608865132242,117,5.47945205479452,D,2340_2023
2341,SERRAL,02-12,14:08:44,2023,[ESL]Altitude,08:05,Z,322,47.954958760253,137,10.6060606060606,D,2341_2023
2342,RAGNAROK,02-12,13:59:13,2023,[ESL]AncientCistern,02:46,Z,356,30.3133644045318,82,18.1818181818182,D,2342_2023
2343,SERRAL,02-12,13:54:39,2023,[ESL]Gresvan,10:08,Z,301,56.7930330813669,149,8.33333333333333,D,2343_2023
2344,SERRAL,02-12,13:42:54,2023,[ESL]RoyalBlood,13:40,Z,327,44.8927064316284,147,7.07964601769912,D,2344_2023
2345,SERRAL,02-12,13:28:09,2023,[ESL]DragonScales,08:50,Z,319,44.9583395027662,125,8.21917808219178,V,2345_2023
2346,SOLAR,02-12,12:51:01,2023,[ESL]AncientCistern,09:20,Z,359,43.0234574164093,138,11.8421052631579,D,2346_2023
2347,SOLAR,02-12,12:40:05,2023,[ESL]DragonScales,08:54,Z,364,39.7064212034066,123,9.45945945945946,V,2347_2023
2348,SOLAR,02-12,12:29:35,2023,[ESL]Gresvan,18:58,Z,413,43.0365772905577,158,5.09554140127389,D,2348_2023
2349,MARU,02-12,12:09:22,2023,[ESL]Babylon,09:34,T,354,44.8206867213118,138,10,V,2349_2023
2350,CREATOR,02-11,21:20:40,2023,[ESL]RoyalBlood,13:29,P,169,43.5078629668377,129,8.03571428571429,D,2350_2023
2351,DARK,02-11,21:03:36,2023,[ESL]Gresvan,09:56,Z,335,40.9012334827576,143,13.4146341463415,V,2351_2023
2352,DARK,02-11,20:47:53,2023,[ESL]NeoHumanity,08:26,Z,340,13.0303001690162,94,8.57142857142857,D,2352_2023
2353,CREATOR,02-11,20:37:49,2023,[ESL]DragonScales,13:49,P,194,38.8284608339294,140,2.60869565217391,V,2353_2023
2354,CREATOR,02-11,20:22:38,2023,[ESL]AncientCistern,12:44,P,197,31.438694545636,132,10.377358490566,D,2354_2023
2355,OLIVEIRA,02-11,19:46:06,2023,[ESL]Babylon,08:31,T,296,61.958041958042,120,7.04225352112676,V,2355_2023
2356,OLIVEIRA,02-11,19:31:32,2023,[ESL]DragonScales,14:47,T,299,46.7965826571964,108,11.3821138211382,D,2356_2023
2357,HEROMARINE,02-11,19:15:00,2023,[ESL]Gresvan,12:58,T,268,45.4682581038149,156,8.41121495327103,D,2357_2023
2358,OLIVEIRA,02-11,18:57:51,2023,[ESL]RoyalBlood,09:36,T,304,53.7727069042777,136,7.5,V,2358_2023
2359,BYUN,02-11,18:25:18,2023,[ESL]AncientCistern,11:57,T,359,36.9678758637686,111,15.1515151515152,D,2359_2023
2360,SERRAL,02-11,18:11:57,2023,[ESL]Babylon,13:28,Z,299,46.0379406631282,140,4.46428571428571,V,2360_2023
2361,BYUN,02-11,17:56:53,2023,[ESL]Gresvan,19:09,T,386,39.0768492626939,136,5.0314465408805,D,2361_2023
2362,SOLAR,02-11,17:15:19,2023,[ESL]AncientCistern,14:37,Z,398,50.9561181890477,134,4.0983606557377,V,2362_2023
2363,SOLAR,02-11,16:50:45,2023,[ESL]Babylon,13:19,Z,382,48.3235840827576,139,4.5045045045045,V,2363_2023
2364,SOLAR,02-11,16:34:53,2023,[ESL]Gresvan,21:33,Z,324,46.356446071836,117,5.02793296089385,D,2364_2023
2365,GUMIHO,02-11,16:11:59,2023,[ESL]NeoHumanity,17:22,T,215,21.7917143338612,128,8.33333333333333,D,2365_2023
2366,HEROMARINE,02-11,15:31:08,2023,[ESL]Babylon,10:56,T,245,36.5259952029193,143,9.89010989010989,V,2366_2023
2367,CLASSIC,02-11,15:24:53,2023,[ESL]AncientCistern,10:32,P,217,38.8835942818244,142,3.40909090909091,V,2367_2023
2368,LAMBO,02-11,15:18:22,2023,[ESL]Gresvan,09:43,Z,388,52.2933693922242,135,13.5802469135802,D,2368_2023
2369,BUNNY,02-11,15:18:11,2023,[ESL]DragonScales,10:11,T,202,14.6194135990767,121,8.23529411764706,D,2369_2023
2370,CLASSIC,02-11,15:12:18,2023,[ESL]Babylon,13:45,P,227,40.2455597479881,127,5.21739130434783,V,2370_2023
2371,MARU,02-11,15:07:30,2023,[ESL]DragonScales,08:29,T,379,27.8585977839115,132,4.22535211267606,V,2371_2023
2372,BUNNY,02-11,15:06:42,2023,[ESL]Gresvan,07:44,T,219,30.2630073733582,124,7.69230769230769,V,2372_2023
2373,SOLAR,02-11,14:30:13,2023,[ESL]DragonScales,08:31,Z,367,53.3592835142629,139,4.22535211267606,V,2373_2023
2374,HERO,02-11,14:23:21,2023,[ESL]Babylon,08:33,P,192,38.7425847900514,130,7.04225352112676,V,2374_2023
2375,DRG,02-11,14:20:39,2023,[ESL]RoyalBlood,09:30,Z,397,36.5922542302119,140,6.32911392405063,D,2375_2023
2376,ELAZER,02-11,14:18:36,2023,[ESL]Gresvan,08:39,Z,288,43.6578393372674,127,5.71428571428571,D,2376_2023
2377,SPECIAL,02-11,14:13:11,2023,[ESL]Gresvan,09:59,T,224,39.3572422148867,128,18.0722891566265,D,2377_2023
2378,SOLAR,02-11,14:09:52,2023,[ESL]Gresvan,06:33,Z,368,60.9015745755199,119,5.45454545454545,D,2378_2023
2379,ELAZER,02-11,14:08:33,2023,[ESL]RoyalBlood,05:38,Z,345,39.3376204272961,110,6.38297872340426,D,2379_2023
2380,ASTREA,02-11,13:43:00,2023,[ESL]NeoHumanity,17:16,P,218,27.9930665902332,117,8.33333333333333,D,2380_2023
2381,SPIRIT,02-11,13:29:33,2023,[ESL]DragonScales,10:22,T,247,20.2630378911177,123,2.38095238095238,D,2381_2023
2382,SHOWTIME,02-11,13:24:43,2023,[ESL]Babylon,10:02,P,290,36.6668524351364,133,5.95238095238095,D,2382_2023
2383,REYNOR,02-11,13:22:53,2023,[ESL]Altitude,10:57,Z,400,40.8257493833611,138,8.79120879120879,V,2383_2023
2384,GUMIHO,02-11,13:17:19,2023,[ESL]Babylon,15:18,T,213,26.8349828414386,129,11.0236220472441,V,2384_2023
2385,ASTREA,02-11,13:11:29,2023,[ESL]RoyalBlood,09:20,P,229,36.836104394021,109,2.56410256410256,D,2385_2023
2386,REYNOR,02-11,13:10:12,2023,[ESL]NeoHumanity,07:56,Z,358,39.8937178770879,127,7.57575757575758,V,2386_2023
2387,RAGNAROK,02-11,12:42:32,2023,[ESL]Gresvan,21:13,Z,414,42.2850029357585,161,6.81818181818182,V,2387_2023
2388,NEEB,02-11,12:27:17,2023,[ESL]RoyalBlood,09:37,P,259,20.6101409976116,88,6.25,V,2388_2023
2389,CLEM,02-11,12:26:00,2023,[ESL]RoyalBlood,08:58,T,303,49.2797406978434,131,13.5135135135135,D,2389_2023
2390,OLIVEIRA,02-11,12:20:09,2023,[ESL]RoyalBlood,15:26,T,312,49.7600263491187,129,11.71875,D,2390_2023
2391,DARK,02-11,12:15:36,2023,[ESL]AncientCistern,10:38,Z,310,32.583423093591,131,10.2272727272727,D,2391_2023
2392,CURE,02-11,12:14:55,2023,[ESL]Gresvan,09:32,T,240,22.8482991050065,125,12.6582278481013,V,2392_2023
2393,HERO,02-10,22:42:26,2023,[ESL]Gresvan,11:17,P,194,31.5785212075411,139,3.19148936170213,D,2393_2023
2394,SERRAL,02-10,22:29:15,2023,[ESL]RoyalBlood,16:23,Z,336,41.6549294993645,137,2.94117647058824,V,2394_2023
2395,SOLAR,02-10,21:48:55,2023,[ESL]Babylon,17:34,Z,404,42.5635750932043,148,4.10958904109589,D,2395_2023
2396,DRG,02-10,21:38:02,2023,[ESL]RoyalBlood,09:16,Z,379,42.8253767809592,123,6.49350649350649,D,2396_2023
2397,SPECIAL,02-10,21:30:12,2023,[ESL]RoyalBlood,12:38,T,243,41.5384615384615,143,13.3333333333333,V,2397_2023
2398,DRG,02-10,21:27:18,2023,[ESL]Gresvan,11:13,Z,388,46.4249892534747,133,7.4468085106383,V,2398_2023
2399,SOLAR,02-10,21:15:52,2023,[ESL]Gresvan,09:09,Z,369,49.3209297956064,127,6.49350649350649,V,2399_2023
2400,DRG,02-10,21:14:40,2023,[ESL]AncientCistern,09:54,Z,385,52.4913789383246,138,3.65853658536585,D,2400_2023
2401,HERO,02-10,20:35:56,2023,[ESL]AncientCistern,11:27,P,203,32.5554547703472,128,7.29166666666667,V,2401_2023
2402,DRG,02-10,20:30:04,2023,[ESL]Gresvan,10:23,Z,397,42.4140966886366,130,9.19540229885057,D,2402_2023
2403,HERO,02-10,20:22:49,2023,[ESL]DragonScales,11:48,P,205,34.1564691587176,140,8.16326530612245,V,2403_2023
2404,SOLAR,02-10,20:21:10,2023,[ESL]Gresvan,09:34,Z,363,53.1741219273287,143,5,V,2404_2023
2405,SPECIAL,02-10,20:18:10,2023,[ESL]DragonScales,20:43,T,254,29.0590394000315,139,5.23255813953488,V,2405_2023
2406,SERRAL,02-10,20:10:06,2023,[ESL]DragonScales,13:11,Z,322,47.2157114933873,142,4.54545454545455,D,2406_2023
2407,HERO,02-10,20:09:08,2023,[ESL]Gresvan,15:32,P,195,29.0422761795628,150,5.42635658914729,D,2407_2023
2408,DRG,02-10,19:56:00,2023,[ESL]RoyalBlood,15:33,Z,399,42.9079721462206,166,3.10077519379845,V,2408_2023
2409,SERRAL,02-10,19:55:01,2023,[ESL]RoyalBlood,11:14,Z,307,48.7042452354543,152,6.38297872340426,V,2409_2023
2410,MARU,02-10,19:24:13,2023,[ESL]RoyalBlood,10:56,T,329,14.9445848523221,116,9.89010989010989,V,2410_2023
2411,LAMBO,02-10,19:21:54,2023,[ESL]DragonScales,12:04,Z,367,51.65601267892,136,18,D,2411_2023
2412,BUNNY,02-10,19:20:17,2023,[ESL]AncientCistern,09:15,T,207,17.4798970628284,124,12.987012987013,D,2412_2023
2413,CLASSIC,02-10,19:12:00,2023,[ESL]AncientCistern,10:58,P,229,41.0747009106808,103,8.79120879120879,D,2413_2023
2414,HEROMARINE,02-10,19:07:37,2023,[ESL]Gresvan,16:58,T,241,43.6851598377957,181,3.52112676056338,V,2414_2023
2415,BYUN,02-10,19:07:25,2023,[ESL]Gresvan,09:51,T,343,33.0097850434236,132,6.09756097560976,V,2415_2023
2416,HEROMARINE,02-10,18:31:17,2023,[ESL]DragonScales,14:18,T,242,29.3919966911385,94,18.4873949579832,D,2416_2023
2417,BYUN,02-10,18:15:26,2023,[ESL]Gresvan,04:15,T,327,26.7095252410795,103,5.71428571428571,V,2417_2023
2418,DARK,02-10,17:44:23,2023,[ESL]NeoHumanity,19:40,Z,369,33.4019015355749,164,1.84049079754601,V,2418_2023
2419,MARU,02-10,17:28:27,2023,[ESL]Altitude,18:49,T,327,35.1575696614223,125,10.1910828025478,V,2419_2023
2420,DARK,02-10,17:23:51,2023,[ESL]Gresvan,23:53,Z,357,28.7139947069205,146,7.03517587939699,V,2420_2023
2421,LAMBO,02-10,17:17:13,2023,[ESL]Babylon,11:57,Z,391,49.2867427789099,152,6.06060606060606,V,2421_2023
2422,BUNNY,02-10,17:08:37,2023,[ESL]Gresvan,22:23,T,203,18.8033754042329,141,4.83870967741935,D,2422_2023
2423,LAMBO,02-10,17:04:13,2023,[ESL]DragonScales,16:15,Z,420,45.9628204396998,154,5.92592592592593,V,2423_2023
2424,RAGNAROK,02-10,16:33:47,2023,[ESL]NeoHumanity,03:24,Z,354,42.9742812921922,105,28.5714285714286,V,2424_2023
2425,RAGNAROK,02-10,16:28:15,2023,[ESL]Gresvan,13:58,Z,438,36.4369248720465,173,5.17241379310345,D,2425_2023
2426,OLIVEIRA,02-10,16:13:46,2023,[ESL]Gresvan,10:03,T,315,48.8722310058189,124,11.9047619047619,D,2426_2023
2427,CURE,02-10,16:12:34,2023,[ESL]RoyalBlood,19:32,T,233,14.3325312628338,146,10.4938271604938,D,2427_2023
2428,OLIVEIRA,02-10,16:02:18,2023,[ESL]DragonScales,15:06,T,299,43.3619057897117,143,9.52380952380952,D,2428_2023
2429,OLIVEIRA,02-10,15:44:22,2023,[ESL]RoyalBlood,08:53,T,311,46.031746031746,120,14.8648648648649,V,2429_2023
2430,CURE,02-10,15:19:16,2023,[ESL]Babylon,14:31,T,232,22.1423700763873,112,5,D,2430_2023
2431,NEEB,02-10,15:05:59,2023,[ESL]RoyalBlood,11:22,P,265,32.3392022996766,127,2.12765957446809,D,2431_2023
2432,CURE,02-10,15:01:44,2023,[ESL]RoyalBlood,15:37,T,247,15.193236771873,127,3.87596899224806,D,2432_2023
2433,DARK,02-10,14:58:58,2023,[ESL]RoyalBlood,12:32,Z,338,32.3285512152311,129,6.73076923076923,D,2433_2023
2434,NEEB,02-10,14:52:17,2023,[ESL]AncientCistern,12:59,P,279,35.6962791166684,138,1.85185185185185,D,2434_2023
2435,RAGNAROK,02-10,14:44:25,2023,[ESL]AncientCistern,03:41,Z,347,20.9833631906132,114,19.3548387096774,V,2435_2023
2436,NEEB,02-10,14:37:51,2023,[ESL]Gresvan,06:52,P,256,37.4865311074825,114,5.26315789473684,V,2436_2023
2437,SPIRIT,02-10,14:27:04,2023,[ESL]Gresvan,13:25,T,266,16.6454343064333,120,8.03571428571429,V,2437_2023
2438,ASTREA,02-10,14:10:46,2023,[ESL]DragonScales,09:35,P,160,25.3891566116568,104,7.59493670886076,D,2438_2023
2439,SHOWTIME,02-10,14:10:15,2023,[ESL]Babylon,07:59,P,314,38.3475946283291,121,1.49253731343284,V,2439_2023
2440,REYNOR,02-10,14:03:08,2023,[ESL]NeoHumanity,07:26,Z,373,92.6640926640927,119,11.2903225806452,V,2440_2023
2441,SPIRIT,02-10,14:00:35,2023,[ESL]Altitude,11:39,T,243,14.6367706049704,144,5.15463917525773,V,2441_2023
2442,CREATOR,02-10,13:59:31,2023,[ESL]NeoHumanity,13:31,P,197,29.436149729689,131,7.07964601769912,V,2442_2023
2443,REYNOR,02-10,13:52:01,2023,[ESL]AncientCistern,07:22,Z,381,75.3054608926939,136,8.19672131147541,V,2443_2023
2444,ASTREA,02-10,13:16:24,2023,[ESL]RoyalBlood,25:18,P,212,33.374040182679,109,5.23809523809524,D,2444_2023
2445,SPIRIT,02-10,12:45:53,2023,[ESL]Altitude,24:08,T,279,15.4730489086079,136,18.5,D,2445_2023
2446,REYNOR,02-10,12:42:42,2023,[ESL]DragonScales,11:15,Z,436,57.8102720008609,162,8.51063829787234,V,2446_2023
2447,GUMIHO,02-10,12:41:16,2023,[ESL]Babylon,10:26,T,201,20.2482612906066,133,5.74712643678161,V,2447_2023
2448,SHOWTIME,02-10,12:29:48,2023,[ESL]Gresvan,16:34,P,392,31.3193953251197,126,3.6231884057971,D,2448_2023
2449,CREATOR,02-10,12:28:22,2023,[ESL]DragonScales,10:41,P,161,30.4395994449882,137,5.61797752808989,D,2449_2023
2450,SPIRIT,02-10,12:20:39,2023,[ESL]DragonScales,15:53,T,267,18.1643668789283,130,12.1212121212121,V,2450_2023
2451,GUMIHO,02-10,12:16:27,2023,[ESL]Gresvan,14:25,T,192,27.6716450996854,144,5,D,2451_2023
2452,REYNOR,02-10,12:11:18,2023,[ESL]NeoHumanity,09:34,Z,376,49.4559240784733,138,8.75,D,2452_2023
2453,MARU,02-09,21:37:01,2023,[ESL]DragonScales,10:57,T,352,32.7412650480854,126,6.59340659340659,V,2453_2023
2454,MARU,02-09,21:23:41,2023,[ESL]Gresvan,31:38,T,314,31.7585163055691,127,1.52091254752852,V,2454_2023
2455,LAMBO,02-09,20:29:12,2023,[ESL]NeoHumanity,09:48,Z,423,55.6951547580335,143,13.4146341463415,D,2455_2023
2456,CLASSIC,02-09,20:28:27,2023,[ESL]RoyalBlood,12:23,P,222,31.1969888923995,138,1.96078431372549,D,2456_2023
2457,LAMBO,02-09,20:17:46,2023,[ESL]Gresvan,08:08,Z,381,64.3129405877938,132,11.7647058823529,D,2457_2023
2458,CLASSIC,02-09,20:14:24,2023,[ESL]Gresvan,09:53,P,212,34.3339875013273,123,1.21951219512195,D,2458_2023
2459,BUNNY,02-09,20:06:43,2023,[ESL]DragonScales,12:48,T,228,22.6390026018828,146,7.47663551401869,D,2459_2023
2460,CLASSIC,02-09,20:03:00,2023,[ESL]Altitude,08:44,P,209,32.5256651341065,127,4.10958904109589,V,2460_2023
2461,CLASSIC,02-09,19:37:05,2023,[ESL]Altitude,21:19,P,236,35.995534350954,136,6.21468926553672,V,2461_2023
2462,MARU,02-09,19:36:32,2023,[ESL]NeoHumanity,12:56,T,348,27.9464950077004,102,17.5925925925926,D,2462_2023
2463,HEROMARINE,02-09,19:21:13,2023,[ESL]RoyalBlood,09:01,T,238,48.1293884915545,131,12,V,2463_2023
2464,LAMBO,02-09,19:20:18,2023,[ESL]RoyalBlood,09:41,Z,413,57.0293864800397,138,7.5,D,2464_2023
2465,BUNNY,02-09,19:14:38,2023,[ESL]Babylon,14:29,T,222,18.744118651795,105,4.13223140495868,D,2465_2023
2466,MARU,02-09,19:10:56,2023,[ESL]Gresvan,07:54,T,357,33.1244064577398,132,4.54545454545455,V,2466_2023
2467,BYUN,02-09,19:08:55,2023,[ESL]Gresvan,13:59,T,408,35.7726291690018,102,5.17241379310345,D,2467_2023
2468,BYUN,02-09,18:49:52,2023,[ESL]DragonScales,16:49,T,390,31.9844264762852,116,4.28571428571429,V,2468_2023
2469,ELAZER,02-09,18:43:54,2023,[ESL]Gresvan,09:15,Z,299,34.365786386837,121,7.79220779220779,D,2469_2023
2470,ELAZER,02-09,18:33:09,2023,[ESL]RoyalBlood,20:31,Z,291,36.5838702185899,133,6.4327485380117,D,2470_2023
2471,ELAZER,02-09,18:10:54,2023,[ESL]AncientCistern,29:17,Z,294,30.9706524722816,129,4.91803278688525,V,2471_2023
2472,SERRAL,02-09,18:10:29,2023,[ESL]Babylon,22:43,Z,270,45.3189532008461,115,4.76190476190476,D,2472_2023
2473,SOLAR,02-09,18:05:55,2023,[ESL]DragonScales,11:14,Z,344,45.5910114788036,135,7.52688172043011,D,2473_2023
2474,HERO,02-09,17:53:02,2023,[ESL]Gresvan,07:06,P,183,37.4505739518194,127,16.9491525423729,V,2474_2023
2475,SERRAL,02-09,17:46:39,2023,[ESL]DragonScales,15:34,Z,288,44.3006944909829,122,6.2015503875969,D,2475_2023
2476,ELAZER,02-09,17:30:29,2023,[ESL]AncientCistern,08:48,Z,286,44.1597199627515,133,6.84931506849315,D,2476_2023
2477,HERO,02-09,17:18:38,2023,[ESL]DragonScales,09:36,P,196,34.4893657788848,132,5,V,2477_2023
2478,SOLAR,02-09,17:17:23,2023,[ESL]Gresvan,19:54,Z,391,48.6955208749016,126,4.81927710843374,V,2478_2023
2479,HERO,02-09,17:07:34,2023,[ESL]RoyalBlood,09:49,P,186,38.7967885535716,141,3.65853658536585,V,2479_2023
2480,SERRAL,02-09,16:46:17,2023,[ESL]Gresvan,10:32,Z,281,46.2824317334132,144,9.09090909090909,V,2480_2023
2481,REYNOR,02-09,16:35:02,2023,[ESL]DragonScales,19:10,Z,487,61.5567390106698,137,5.0314465408805,V,2481_2023
2482,SERRAL,02-09,16:34:30,2023,[ESL]NeoHumanity,11:42,Z,280,39.3081001728784,147,11.1111111111111,V,2482_2023
2483,ASTREA,02-09,16:10:57,2023,[ESL]Babylon,09:36,P,200,28.6000576057898,114,5,V,2483_2023
2484,SPIRIT,02-09,16:00:28,2023,[ESL]NeoHumanity,03:33,T,228,20.8954987613085,100,6.89655172413793,D,2484_2023
2485,ASTREA,02-09,15:59:49,2023,[ESL]NeoHumanity,12:14,P,231,26.9251231754991,126,1.98019801980198,D,2485_2023
2486,SPIRIT,02-09,15:54:30,2023,[ESL]Altitude,17:17,T,274,19.6456850330734,161,10.4895104895105,D,2486_2023
2487,CREATOR,02-09,15:34:02,2023,[ESL]Gresvan,24:35,P,215,30.964441136339,135,7.84313725490196,D,2487_2023
2488,GUMIHO,02-09,15:32:02,2023,[ESL]Gresvan,12:33,T,202,25.677424742182,138,5.76923076923077,V,2488_2023
2489,GUMIHO,02-09,15:17:52,2023,[ESL]AncientCistern,06:41,T,197,19.0132559416425,109,16.0714285714286,V,2489_2023
2490,CREATOR,02-09,14:57:22,2023,[ESL]RoyalBlood,12:14,P,188,37.0226331084619,113,10.7843137254902,V,2490_2023
2491,SPIRIT,02-09,14:53:44,2023,[ESL]DragonScales,08:58,T,276,16.0370165891106,122,21.3333333333333,D,2491_2023
2492,GUMIHO,02-09,14:52:31,2023,[ESL]AncientCistern,14:27,T,202,25.5283372186342,143,7.5,V,2492_2023
2493,SHOWTIME,02-09,14:43:46,2023,[ESL]Babylon,08:05,P,320,32.038704742225,111,4.47761194029851,D,2493_2023
2494,SPIRIT,02-09,14:43:22,2023,[ESL]Babylon,09:36,T,240,14.0968020918358,122,2.5,D,2494_2023
2495,GUMIHO,02-09,14:36:15,2023,[ESL]DragonScales,14:12,T,205,27.6016141112928,137,4.20168067226891,V,2495_2023
2496,DARK,02-09,14:19:13,2023,[ESL]NeoHumanity,11:35,Z,354,36.2527136605632,154,8.24742268041237,V,2496_2023
2497,OLIVEIRA,02-09,14:04:38,2023,[ESL]Gresvan,38:23,T,275,30.2208414975326,87,4.38871473354232,V,2497_2023
2498,RAGNAROK,02-09,14:00:26,2023,[ESL]DragonScales,12:10,Z,428,48.9902715341471,143,14.8514851485149,D,2498_2023
2499,RAGNAROK,02-09,13:46:47,2023,[ESL]Gresvan,16:37,Z,432,42.3095903931568,152,5.07246376811594,D,2499_2023
2500,NEEB,02-09,13:34:48,2023,[ESL]RoyalBlood,08:54,P,258,39.7064212034066,124,2.7027027027027,D,2500_2023
2501,CLEM,02-09,13:28:12,2023,[ESL]RoyalBlood,11:52,T,343,52.2375899780506,167,5.10204081632653,D,2501_2023
2502,DARK,02-09,13:24:32,2023,[ESL]RoyalBlood,08:58,Z,341,42.0227842283238,144,10.6666666666667,V,2502_2023
2503,NEEB,02-09,13:21:10,2023,[ESL]Gresvan,09:53,P,280,39.7538933016449,120,6.09756097560976,D,2503_2023
2504,DARK,02-09,12:56:07,2023,[ESL]Gresvan,36:06,Z,319,24.3399421039281,119,3.66666666666667,V,2504_2023
2505,RAGNAROK,02-09,12:43:11,2023,[ESL]AncientCistern,09:33,Z,369,47.603007958184,138,11.1111111111111,V,2505_2023
2506,CLEM,02-09,12:36:32,2023,[ESL]DragonScales,10:06,T,301,49.0525672371638,134,8.33333333333333,D,2506_2023
2507,RAGNAROK,02-09,12:32:20,2023,[ESL]RoyalBlood,17:46,Z,434,45.8943152525557,173,5.40540540540541,D,2507_2023
2508,OLIVEIRA,02-09,12:25:04,2023,[ESL]Gresvan,24:08,T,321,39.3029975671664,138,9.45273631840796,V,2508_2023
2509,DARK,02-09,12:18:55,2023,[ESL]NeoHumanity,17:55,Z,343,27.4721957227904,139,6.71140939597315,V,2509_2023
2510,NEEB,02-09,12:13:33,2023,[ESL]DragonScales,11:22,P,277,35.636507622253,135,4.21052631578947,D,2510_2023
2511,ZOUN,02-09,00:13:39,2023,[ESL]RoyalBlood,08:31,P,229,34.8392897280288,105,7.04225352112676,D,2511_2023
2512,ZOUN,02-09,00:01:48,2023,[ESL]NeoHumanity,27:53,P,249,29.6708496155419,108,2.1551724137931,V,2512_2023
2513,ZOUN,02-08,23:25:48,2023,[ESL]Babylon,18:21,P,221,29.5764441101438,124,7.18954248366013,D,2513_2023
2514,ZOUN,02-08,23:04:19,2023,[ESL]Gresvan,14:19,P,226,30.8657058858329,132,5.88235294117647,V,2514_2023
2515,SPIRIT,02-08,22:48:11,2023,[ESL]Altitude,11:41,T,252,19.3666773721355,158,10.3092783505155,V,2515_2023
2516,RYUNG,02-08,22:21:31,2023,[ESL]RoyalBlood,09:31,T,238,30.9838605234469,123,7.59493670886076,D,2516_2023
2517,RYUNG,02-08,22:09:14,2023,[ESL]AncientCistern,21:59,T,217,31.0343571541316,133,8.19672131147541,D,2517_2023
2518,ELAZER,02-08,21:42:51,2023,[ESL]DragonScales,12:18,Z,340,40.4127217785255,140,5.88235294117647,V,2518_2023
2519,SPIRIT,02-08,21:07:34,2023,[ESL]Gresvan,26:26,T,279,18.3631951959641,109,9.1324200913242,D,2519_2023
2520,SPIRIT,02-08,20:39:40,2023,[ESL]Babylon,30:53,T,276,18.4050535373519,113,5.83657587548638,D,2520_2023
2521,CURE,02-08,20:06:26,2023,[ESL]NeoHumanity,08:31,T,257,18.1303432213436,125,4.22535211267606,V,2521_2023
2522,SPIRIT,02-08,19:52:21,2023,[ESL]RoyalBlood,14:09,T,283,18.4322679239487,167,4.23728813559322,V,2522_2023
2523,SPIRIT,02-08,19:36:15,2023,[ESL]DragonScales,17:20,T,263,17.4660096219558,136,6.25,V,2523_2023
2524,CLASSIC,02-08,19:01:56,2023,[ESL]RoyalBlood,11:18,P,244,38.4671543872192,137,4.25531914893617,V,2524_2023
2525,ELAZER,02-08,18:46:20,2023,[ESL]Gresvan,12:51,Z,317,31.1511570740536,151,3.73831775700935,V,2525_2023
2526,ELAZER,02-08,18:23:37,2023,[ESL]Babylon,11:11,Z,275,23.2895171747477,125,6.45161290322581,V,2526_2023
2527,ZOUN,02-08,18:23:30,2023,[ESL]RoyalBlood,12:01,P,247,30.5376881283957,125,6.93069306930693,V,2527_2023
2528,CLASSIC,02-08,18:10:50,2023,[ESL]AncientCistern,10:38,P,269,36.4173122299678,134,5.61797752808989,V,2528_2023
2529,NIGHTMARE,02-08,18:09:42,2023,[ESL]Gresvan,09:48,P,371,37.9372746607151,111,3.7037037037037,D,2529_2023
2530,RYUNG,02-08,17:59:11,2023,[ESL]NeoHumanity,28:18,T,204,27.7286624787024,111,2.12765957446809,V,2530_2023
2531,CLASSIC,02-08,17:58:36,2023,[ESL]NeoHumanity,13:17,P,241,34.7917316471489,156,2.75229357798165,V,2531_2023
2532,NICE,02-08,17:34:55,2023,[ESL]NeoHumanity,11:57,P,209,52.8854416817381,121,6.06060606060606,D,2532_2023
2533,RYUNG,02-08,17:29:21,2023,[ESL]RoyalBlood,13:41,T,231,32.847603341534,147,3.50877192982456,V,2533_2023
2534,NIGHTMARE,02-08,17:21:46,2023,[ESL]Gresvan,25:05,P,363,26.7619139411702,123,2.40384615384615,D,2534_2023
2535,ZOUN,02-08,17:18:48,2023,[ESL]RoyalBlood,11:49,P,251,35.2538227468365,139,4.08163265306122,V,2535_2023
2536,RYUNG,02-08,17:14:06,2023,[ESL]Gresvan,14:28,T,232,30.6148093428478,128,13.2231404958678,D,2536_2023
